departureTime,arrivalTime,departureDate,flightID,flightDistance,departure,arrival,planeType,price
8:00,9:00,4/29/2023,0,214,BNA,ATL,737,83
16:00,17:00,4/29/2023,1,214,BNA,ATL,737,83
8:00,9:00,4/30/2023,2,214,BNA,ATL,737,83
16:00,17:00,4/30/2023,3,214,BNA,ATL,737,83
8:00,9:00,5/1/2023,4,214,BNA,ATL,737,83
16:00,17:00,5/1/2023,5,214,BNA,ATL,737,83
8:00,9:00,5/2/2023,6,214,BNA,ATL,737,83
16:00,17:00,5/2/2023,7,214,BNA,ATL,737,83
8:00,9:00,5/3/2023,8,214,BNA,ATL,737,83
16:00,17:00,5/3/2023,9,214,BNA,ATL,737,83
8:00,9:00,5/4/2023,10,214,BNA,ATL,737,83
16:00,17:00,5/4/2023,11,214,BNA,ATL,737,83
8:00,9:00,5/5/2023,12,214,BNA,ATL,737,83
16:00,17:00,5/5/2023,13,214,BNA,ATL,737,83
8:00,9:00,5/6/2023,14,214,BNA,ATL,737,83
16:00,17:00,5/6/2023,15,214,BNA,ATL,737,83
8:00,9:00,5/7/2023,16,214,BNA,ATL,737,83
16:00,17:00,5/7/2023,17,214,BNA,ATL,737,83
8:00,9:00,5/8/2023,18,214,BNA,ATL,737,83
16:00,17:00,5/8/2023,19,214,BNA,ATL,737,83
8:00,9:00,5/9/2023,20,214,BNA,ATL,737,83
16:00,17:00,5/9/2023,21,214,BNA,ATL,737,83
8:00,9:00,5/10/2023,22,214,BNA,ATL,737,83
16:00,17:00,5/10/2023,23,214,BNA,ATL,737,83
8:00,9:00,5/11/2023,24,214,BNA,ATL,737,83
16:00,17:00,5/11/2023,25,214,BNA,ATL,737,83
8:00,9:00,5/12/2023,26,214,BNA,ATL,737,83
16:00,17:00,5/12/2023,27,214,BNA,ATL,737,83
8:00,9:00,5/13/2023,28,214,BNA,ATL,737,83
16:00,17:00,5/13/2023,29,214,BNA,ATL,737,83
8:00,9:00,5/14/2023,30,214,BNA,ATL,737,83
16:00,17:00,5/14/2023,31,214,BNA,ATL,737,83
8:00,9:00,5/15/2023,32,214,BNA,ATL,737,83
16:00,17:00,5/15/2023,33,214,BNA,ATL,737,83
8:00,9:00,5/16/2023,34,214,BNA,ATL,737,83
16:00,17:00,5/16/2023,35,214,BNA,ATL,737,83
8:00,9:00,5/17/2023,36,214,BNA,ATL,737,83
16:00,17:00,5/17/2023,37,214,BNA,ATL,737,83
8:00,9:00,5/18/2023,38,214,BNA,ATL,737,83
16:00,17:00,5/18/2023,39,214,BNA,ATL,737,83
8:00,9:00,5/19/2023,40,214,BNA,ATL,737,83
16:00,17:00,5/19/2023,41,214,BNA,ATL,737,83
8:00,9:00,5/20/2023,42,214,BNA,ATL,737,83
16:00,17:00,5/20/2023,43,214,BNA,ATL,737,83
8:00,9:00,5/21/2023,44,214,BNA,ATL,737,83
16:00,17:00,5/21/2023,45,214,BNA,ATL,737,83
8:00,9:00,5/22/2023,46,214,BNA,ATL,737,83
16:00,17:00,5/22/2023,47,214,BNA,ATL,737,83
8:00,9:00,5/23/2023,48,214,BNA,ATL,737,83
16:00,17:00,5/23/2023,49,214,BNA,ATL,737,83
8:00,9:00,5/24/2023,50,214,BNA,ATL,737,83
